type,name,sek,number,x,y,figure
2,постріли з САУ Мста-С (батарея з 4 САУ),39,4,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),47,4,,,circle
2,постріли з САУ Мста-С (батарея з 4 САУ),56,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),1,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),5,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),9,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),13,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),17,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),21,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),25,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),29,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),33,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),37,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),41,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),45,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),49,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),53,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),57,1,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),2,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),6,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),10,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),14,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),18,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),22,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),26,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),30,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),34,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),38,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),42,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),46,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),50,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),54,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),58,2,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),3,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),7,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),11,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),15,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),19,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),23,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),27,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),31,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),35,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),39,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),43,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),47,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),51,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),55,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),59,3,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),4,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),8,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),12,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),16,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),20,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),24,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),28,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),32,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),36,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),40,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),44,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),48,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),52,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),56,4,,,circle
3,постріли з САУ Коаліція-СВ (батарея з 4 САУ),60,4,,,circle
4,РСЗВ Град (батарея з 4 машин) ,1,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,2,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,3,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,4,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,5,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,6,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,7,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,8,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,9,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,10,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,11,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,12,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,13,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,14,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,15,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,16,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,17,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,18,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,19,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,20,1,,,rect
4,РСЗВ Град (батарея з 4 машин) ,6,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,7,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,8,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,9,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,10,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,11,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,12,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,13,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,14,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,15,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,16,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,17,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,18,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,19,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,20,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,21,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,22,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,23,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,24,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,25,2,,,rect
4,РСЗВ Град (батарея з 4 машин) ,11,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,12,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,13,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,14,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,15,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,16,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,17,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,18,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,19,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,20,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,21,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,22,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,23,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,24,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,25,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,26,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,27,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,28,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,29,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,30,3,,,rect
4,РСЗВ Град (батарея з 4 машин) ,16,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,17,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,18,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,19,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,20,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,21,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,22,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,23,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,24,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,25,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,26,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,27,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,28,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,29,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,30,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,31,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,32,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,33,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,34,4,,,rect
4,РСЗВ Град (батарея з 4 машин) ,35,4,,,rect
